"GEO_ID","B15002_001E","B15002_001M","B15002_002E","B15002_002M","B15002_003E","B15002_003M","B15002_004E","B15002_004M","B15002_005E","B15002_005M","B15002_006E","B15002_006M","B15002_007E","B15002_007M","B15002_008E","B15002_008M","B15002_009E","B15002_009M","B15002_010E","B15002_010M","B15002_011E","B15002_011M","B15002_012E","B15002_012M","B15002_013E","B15002_013M","B15002_014E","B15002_014M","B15002_015E","B15002_015M","B15002_016E","B15002_016M","B15002_017E","B15002_017M","B15002_018E","B15002_018M","B15002_019E","B15002_019M","B15002_020E","B15002_020M","B15002_021E","B15002_021M","B15002_022E","B15002_022M","B15002_023E","B15002_023M","B15002_024E","B15002_024M","B15002_025E","B15002_025M","B15002_026E","B15002_026M","B15002_027E","B15002_027M","B15002_028E","B15002_028M","B15002_029E","B15002_029M","B15002_030E","B15002_030M","B15002_031E","B15002_031M","B15002_032E","B15002_032M","B15002_033E","B15002_033M","B15002_034E","B15002_034M","B15002_035E","B15002_035M","NAME"
"1400000US25025170200","3413","333","1516","224","9","15","41","41","128","101","118","77","90","71","9","14","19","23","114","69","440","112","41","42","162","78","114","67","169","71","45","34","17","19","0","127","1897","210","140","112","14","17","88","56","61","52","62","59","125","82","90","69","107","63","486","134","148","65","193","82","158","66","156","78","28","26","33","40","8","13","Census Tract 1702, Suffolk County, Massachusetts"
"1400000US25025170300","6067","433","3046","285","71","92","20","33","110","101","173","162","52","43","7","12","96","88","141","88","1267","246","183","81","289","121","126","87","349","123","90","67","57","50","15","24","3021","294","21","25","21","34","194","129","8","12","45","47","53","42","77","47","30","32","1370","248","259","106","306","132","116","72","388","119","87","60","46","39","0","127","Census Tract 1703, Suffolk County, Massachusetts"
"1400000US25025170400","3731","321","1558","219","52","52","0","127","63","56","79","65","30","36","15","25","45","34","132","101","536","177","96","78","210","115","45","35","218","111","29","33","0","127","8","15","2173","208","28","32","45","62","63","58","158","115","21","24","12","19","0","127","54","69","861","234","130","89","244","119","209","114","274","128","49","33","13","20","12","20","Census Tract 1704, Suffolk County, Massachusetts"
"1400000US25025170501","2505","236","1323","180","31","42","0","127","70","80","54","72","15","25","0","127","61","72","8","15","484","169","37","36","234","141","74","84","154","97","52","44","32","36","17","28","1182","218","25","33","0","127","0","127","44","62","0","127","0","127","37","53","11","18","528","195","28","32","133","62","34","35","112","73","203","109","10","17","17","28","Census Tract 1705.01, Suffolk County, Massachusetts"
"1400000US25025170502","2539","275","1354","173","0","127","0","127","0","127","58","68","46","52","0","127","21","29","0","127","461","136","101","58","279","149","125","104","144","80","84","53","35","35","0","127","1185","152","0","127","28","43","42","54","0","127","32","33","57","75","51","51","8","14","413","141","16","22","191","101","138","88","129","60","62","50","18","20","0","127","Census Tract 1705.02, Suffolk County, Massachusetts"
"1400000US25025170601","3819","336","1865","204","42","32","0","127","129","120","135","104","125","99","12","19","70","90","98","80","600","154","85","58","152","92","70","64","263","125","25","27","0","127","59","81","1954","230","99","71","0","127","85","69","0","127","43","39","197","122","14","22","29","45","696","163","128","95","184","111","114","84","294","152","71","45","0","127","0","127","Census Tract 1706.01, Suffolk County, Massachusetts"
"1400000US25025170701","1089","150","567","111","20","27","0","127","0","127","44","59","18","24","31","39","0","127","13","20","253","104","20","25","53","40","0","127","68","38","36","34","11","18","0","127","522","105","0","127","0","127","11","18","0","127","0","127","11","19","0","127","35","35","163","68","81","70","75","65","46","39","89","51","11","18","0","127","0","127","Census Tract 1707.01, Suffolk County, Massachusetts"
"1400000US25025170702","4424","420","2458","362","176","134","48","50","173","113","97","91","62","62","32","36","69","75","20","19","1007","254","53","40","299","138","42","34","281","149","76","69","13","21","10","17","1966","238","213","121","23","28","46","62","183","125","31","38","57","54","33","40","41","35","717","206","47","53","192","104","53","51","238","102","57","45","25","27","10","16","Census Tract 1707.02, Suffolk County, Massachusetts"
"1400000US25025170800","3393","324","1440","220","53","60","0","127","0","127","16","31","0","127","104","85","0","127","118","87","612","163","62","69","138","92","52","48","261","151","24","29","0","127","0","127","1953","195","79","67","0","127","0","127","11","18","49","59","28","34","95","66","148","104","841","194","51","46","194","110","45","51","262","147","150","77","0","127","0","127","Census Tract 1708, Suffolk County, Massachusetts"
"1400000US25025180101","3364","255","1550","193","42","46","18","29","0","127","0","127","46","53","0","127","16","27","0","127","600","161","116","99","172","95","108","91","267","117","98","64","53","35","14","19","1814","178","58","65","0","127","0","127","0","127","28","45","71","76","26","30","36","36","638","157","54","40","259","81","100","58","364","155","149","93","31","35","0","127","Census Tract 1801.01, Suffolk County, Massachusetts"
"1400000US25025180200","2627","228","1091","165","8","14","0","127","0","127","9","15","43","35","0","127","68","62","13","20","186","88","59","37","162","92","127","60","262","82","36","46","44","35","74","62","1536","135","0","127","0","127","0","127","0","127","11","14","36","48","11","19","20","24","520","106","158","81","295","116","86","47","209","70","158","119","32","30","0","127","Census Tract 1802, Suffolk County, Massachusetts"
"1400000US25025180301","2096","177","974","132","0","127","0","127","0","127","9","15","0","127","16","19","0","127","0","127","204","77","58","44","261","99","37","31","317","127","72","55","0","127","0","127","1122","120","0","127","0","127","0","127","11","18","9","14","8","13","8","14","52","38","347","95","61","42","236","97","54","35","232","92","81","57","23","36","0","127","Census Tract 1803.01, Suffolk County, Massachusetts"
"1400000US25025180400","1334","194","616","124","14","24","0","127","0","127","18","27","0","127","0","127","22","35","17","24","247","122","55","42","103","78","9","17","54","43","43","41","16","23","18","22","718","141","0","127","0","127","0","127","10","16","0","127","8","13","11","17","0","127","337","153","50","44","83","66","104","74","76","48","36","43","3","14","0","127","Census Tract 1804, Suffolk County, Massachusetts"
"1400000US25025180500","3045","266","1420","189","65","107","0","127","0","127","0","127","0","127","12","18","16","23","9","16","406","120","88","60","230","104","111","73","380","163","89","79","0","127","14","15","1625","183","0","127","0","127","51","62","10","16","0","127","10","16","27","31","77","82","405","119","38","35","102","54","122","69","568","151","207","99","8","13","0","127","Census Tract 1805, Suffolk County, Massachusetts"
"1400000US25025980101","345","276","317","272","12","19","11","19","0","127","0","127","9","10","3","6","61","96","0","127","142","175","24","30","28","29","23","38","4","6","0","127","0","127","0","127","28","29","4","6","0","127","0","127","0","127","0","127","0","127","11","10","0","127","6","11","7","11","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 9801.01, Suffolk County, Massachusetts"
"1400000US25025980300","394","317","308","264","2","2","0","127","0","127","17","29","1","3","70","95","16","29","25","29","105","99","25","35","25","23","0","127","22","36","0","127","0","127","0","127","86","85","0","127","0","127","0","127","0","127","0","127","0","127","0","127","14","23","29","29","0","127","0","127","16","29","27","45","0","127","0","127","0","127","Census Tract 9803, Suffolk County, Massachusetts"
"1400000US25025980700","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 9807, Suffolk County, Massachusetts"
"1400000US25025981000","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 9810, Suffolk County, Massachusetts"
"1400000US25025981100","41","50","29","47","0","127","0","127","0","127","3","6","6","11","0","127","0","127","0","127","6","10","0","127","11","16","0","127","0","127","3","5","0","127","0","127","12","19","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","12","19","0","127","0","127","0","127","Census Tract 9811, Suffolk County, Massachusetts"
"1400000US25025981201","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 9812.01, Suffolk County, Massachusetts"
"1400000US25025981202","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 9812.02, Suffolk County, Massachusetts"
"1400000US25025981300","223","72","144","67","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","19","15","0","127","0","127","10","16","41","23","36","46","38","47","0","127","79","39","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","49","35","19","22","11","16","0","127","Census Tract 9813, Suffolk County, Massachusetts"
"1400000US25025981501","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 9815.01, Suffolk County, Massachusetts"
"1400000US25025981502","26","37","14","20","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","14","20","0","127","0","127","0","127","0","127","0","127","0","127","0","127","12","17","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","12","17","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 9815.02, Suffolk County, Massachusetts"
"1400000US25025981600","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 9816, Suffolk County, Massachusetts"
"1400000US25025981700","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 9817, Suffolk County, Massachusetts"
