"GEO_ID","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","NAME"
"1400000US25025090901","4026","413","2053","419","113","74","122","84","101","76","44","36","77","45","103","95","166","114","475","299","325","144","272","88","76","45","8","13","27","31","49","41","13","22","0","127","17","25","12","18","0","127","17","22","25","40","0","127","11","18","1973","291","110","78","132","103","65","54","138","82","218","174","0","127","92","62","211","107","210","87","122","47","94","64","153","82","74","49","103","62","68","55","77","45","49","49","0","127","6","9","6","9","11","18","6","15","28","30","Census Tract 909.01, Suffolk County, Massachusetts"
"1400000US25025091001","2479","225","1161","175","70","43","55","41","24","29","67","38","15","21","0","127","74","80","64","69","64","46","83","52","115","68","80","50","74","42","93","50","71","44","7","12","53","34","0","127","56","56","40","33","31","34","9","15","16","20","1318","188","24","28","42","32","65","49","64","56","28","32","0","127","59","60","55","34","128","86","174","85","71","53","86","49","113","63","105","58","78","45","0","127","73","59","47","63","51","47","10","15","34","33","11","18","0","127","Census Tract 910.01, Suffolk County, Massachusetts"
"1400000US25025091100","4344","506","2089","337","143","84","107","67","148","99","46","53","5","10","45","57","28","31","82","80","221","114","132","64","250","98","245","113","102","76","190","116","89","38","65","65","72","60","11","19","14","23","46","36","22","24","0","127","26","43","2255","312","167","106","157","91","108","70","75","83","119","105","37","50","23","26","206","119","164","76","270","134","228","120","125","91","102","76","168","86","125","66","11","18","23","36","22","26","32","27","45","34","20","22","18","22","10","16","Census Tract 911, Suffolk County, Massachusetts"
"1400000US25025091200","2888","535","1535","238","102","61","99","77","83","74","148","80","0","127","14","22","0","127","85","63","313","125","157","108","59","55","165","77","102","66","53","46","59","45","18","20","0","127","10","19","0","127","39","38","25","28","0","127","4","9","1353","403","19","24","57","35","63","57","83","68","75","46","39","45","0","127","119","120","199","107","64","45","112","70","133","62","97","67","55","42","76","43","0","127","63","63","5","10","17","28","13","17","14","23","24","23","26","21","Census Tract 912, Suffolk County, Massachusetts"
"1400000US25025091300","1741","339","767","210","106","103","55","49","75","65","52","36","44","55","0","127","14","22","83","63","26","29","9","15","46","46","69","48","11","20","55","40","20","30","0","127","42","48","0","127","0","127","41","44","0","127","19","30","0","127","974","185","68","66","58","40","33","27","51","37","43","48","17","21","9","15","27","32","97","52","72","47","58","54","47","41","41","51","79","56","48","40","15","28","25","34","0","127","6","10","79","48","82","62","19","30","0","127","Census Tract 913, Suffolk County, Massachusetts"
"1400000US25025091400","2171","337","877","260","35","41","49","46","27","34","40","32","10","16","42","64","0","127","15","23","116","80","66","63","19","32","76","59","61","58","132","99","99","93","23","27","23","26","0","127","12","17","32","48","0","127","0","127","0","127","1294","189","69","38","93","51","32","31","41","33","63","64","36","40","26","30","75","61","126","64","102","61","33","33","118","88","136","87","88","80","43","41","68","67","46","51","0","127","0","127","11","17","18","28","33","39","37","56","Census Tract 914, Suffolk County, Massachusetts"
"1400000US25025091500","4851","442","2435","300","169","92","140","102","301","139","152","73","163","76","11","18","55","55","64","55","129","66","178","90","166","101","93","58","223","121","106","57","164","91","46","43","62","56","17","20","70","42","46","36","35","27","7","11","38","37","2416","241","96","53","242","106","246","98","155","77","38","58","32","37","54","60","47","55","126","68","285","99","115","69","178","81","138","75","199","89","122","69","44","50","110","83","6","11","10","17","72","51","17","20","52","40","32","26","Census Tract 915, Suffolk County, Massachusetts"
"1400000US25025091600","3363","358","1662","272","46","43","164","96","239","179","100","74","19","28","31","45","32","39","162","144","135","84","160","98","188","123","79","62","168","80","23","25","15","24","0","127","0","127","0","127","0","127","54","42","32","49","0","127","15","26","1701","299","155","109","289","83","128","73","51","47","11","18","28","33","13","21","56","60","203","107","126","88","149","84","61","47","82","62","36","30","88","59","0","127","13","23","19","30","38","40","79","63","11","17","65","54","0","127","Census Tract 916, Suffolk County, Massachusetts"
"1400000US25025091700","3248","579","1333","294","78","56","47","47","94","72","0","127","62","50","70","70","76","62","160","89","195","95","157","77","84","54","49","34","73","54","71","45","22","32","39","28","23","28","0","127","11","18","0","127","0","127","22","34","0","127","1915","395","234","155","90","64","242","101","75","53","133","83","54","46","20","32","98","72","227","151","93","65","81","61","121","65","118","53","60","42","126","69","30","32","20","31","31","36","36","27","17","28","0","127","0","127","9","15","Census Tract 917, Suffolk County, Massachusetts"
"1400000US25025091800","2929","390","1308","243","56","52","168","90","68","58","89","43","53","54","12","25","54","60","79","59","120","116","124","65","52","41","144","82","145","89","19","21","17","22","34","39","0","127","48","63","0","127","4","12","22","36","0","127","0","127","1621","260","85","75","83","69","73","77","143","77","66","60","76","59","34","56","96","64","212","120","102","88","26","32","208","77","41","40","101","59","36","44","27","32","55","58","10","16","0","127","27","34","27","44","65","63","28","45","Census Tract 918, Suffolk County, Massachusetts"
"1400000US25025091900","3577","468","1636","299","77","50","280","101","178","74","110","71","20","24","75","58","0","127","179","105","79","60","67","68","76","62","144","67","122","66","126","75","50","39","11","18","0","127","0","127","0","127","14","22","0","127","0","127","28","36","1941","303","172","80","129","72","193","95","96","62","82","62","69","83","0","127","151","87","35","39","122","63","173","96","152","82","112","65","127","69","98","58","37","42","25","31","0","127","0","127","60","43","44","42","64","59","0","127","Census Tract 919, Suffolk County, Massachusetts"
"1400000US25025092000","5174","495","2347","336","175","98","155","82","224","116","259","141","86","82","0","127","82","63","142","106","157","114","101","81","139","108","226","100","115","77","154","103","30","36","17","28","71","55","20","25","70","48","81","55","14","17","0","127","29","32","2827","368","165","105","91","77","304","110","221","102","107","82","0","127","71","70","58","51","204","114","186","90","369","133","123","96","202","85","244","105","67","47","0","127","124","68","54","45","70","52","28","22","53","48","25","25","61","57","Census Tract 920, Suffolk County, Massachusetts"
"1400000US25025092101","5884","635","2701","409","99","102","87","79","213","115","180","89","76","72","39","44","96","83","138","108","263","140","138","73","177","105","193","88","197","97","197","119","148","90","117","86","87","75","98","58","15","23","42","62","33","37","15","23","53","39","3183","456","175","112","179","106","150","120","175","102","110","103","38","42","0","127","301","175","189","103","295","149","192","107","201","158","159","82","327","141","196","88","43","57","86","59","17","28","79","69","30","34","75","75","93","52","73","43","Census Tract 921.01, Suffolk County, Massachusetts"
"1400000US25025092200","2932","292","1797","269","24","34","94","65","102","52","105","58","67","61","16","27","72","78","165","93","213","139","142","161","28","29","235","168","112","53","228","90","74","49","40","40","14","16","0","127","14","22","9","14","34","37","0","127","9","15","1135","189","25","21","71","67","23","36","34","27","39","41","21","34","9","14","17","20","88","64","85","58","56","34","59","52","164","81","120","68","148","84","14","16","14","18","19","18","23","28","22","27","8","12","48","39","28","25","Census Tract 922, Suffolk County, Massachusetts"
"1400000US25025092300","2662","272","1423","221","72","68","80","56","84","50","78","53","83","67","26","22","13","22","119","78","146","92","121","74","101","64","75","57","75","44","77","48","48","45","0","127","23","26","47","37","18","25","109","71","20","22","8","14","0","127","1239","164","106","66","70","59","26","33","34","34","63","41","38","56","0","127","48","48","98","62","70","59","68","58","60","45","168","84","137","80","66","47","50","40","46","41","0","127","0","127","45","33","46","33","0","127","0","127","Census Tract 923, Suffolk County, Massachusetts"
"1400000US25025092400","5995","535","2861","407","314","117","287","166","449","132","177","92","167","118","32","50","71","64","204","122","41","41","196","80","123","82","129","112","274","130","56","57","75","79","106","97","16","27","41","35","52","51","12","19","14","23","10","16","15","24","3134","345","187","103","280","105","195","82","239","118","139","96","126","103","53","59","123","77","192","122","318","122","212","94","246","113","318","136","185","76","105","69","42","40","22","22","0","127","0","127","80","55","29","34","13","20","30","34","Census Tract 924, Suffolk County, Massachusetts"
"1400000US25025100100","5617","568","2703","363","355","167","396","127","315","145","179","106","115","84","125","79","69","67","130","102","164","97","85","65","103","64","187","93","144","75","157","73","10","29","17","22","0","127","11","18","20","22","67","65","19","21","35","45","0","127","2914","346","210","82","180","92","252","136","281","110","59","59","60","51","73","55","179","87","169","77","231","94","94","69","291","112","114","73","150","70","188","82","62","47","46","40","31","31","49","49","91","56","31","29","31","34","42","34","Census Tract 1001, Suffolk County, Massachusetts"
"1400000US25025100200","2997","392","1225","298","118","65","56","50","72","69","38","36","8","18","26","43","36","40","38","43","38","47","113","73","80","61","105","68","106","91","113","69","77","60","22","25","31","32","61","44","48","41","8","14","0","127","14","23","17","26","1772","215","123","73","147","113","194","80","69","50","39","39","24","35","0","127","133","79","179","92","90","55","127","72","100","69","139","84","90","70","101","70","22","26","42","42","9","12","55","29","45","40","0","127","28","32","16","27","Census Tract 1002, Suffolk County, Massachusetts"
"1400000US25025100300","3555","466","1747","276","57","50","166","110","239","100","69","45","60","52","0","127","0","127","79","70","52","59","127","73","121","88","171","73","249","113","105","76","74","67","24","30","20","24","0","127","69","35","22","27","0","127","22","30","21","33","1808","326","75","64","112","72","118","81","81","58","107","97","49","59","0","127","145","85","81","62","113","79","94","80","210","94","180","95","166","94","31","37","10","15","29","33","47","33","34","32","88","42","13","21","0","127","25","37","Census Tract 1003, Suffolk County, Massachusetts"
"1400000US25025100400","4866","608","2063","358","114","74","182","103","100","70","84","80","73","71","17","27","43","52","126","124","116","85","136","94","264","114","123","60","145","100","109","76","186","95","55","36","19","21","8","13","54","45","38","27","10","17","0","127","61","53","2803","408","316","134","251","119","143","110","77","70","63","72","0","127","50","64","247","148","188","116","107","80","195","90","163","97","187","98","189","107","188","96","77","55","44","33","67","62","47","33","70","62","33","31","94","62","7","12","Census Tract 1004, Suffolk County, Massachusetts"
