"B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","GEO_ID","NAME"
"4410","374","2328","260","143","99","185","162","92","68","47","35","25","28","15","24","39","37","46","31","176","98","290","116","92","69","158","75","99","92","326","86","135","83","54","39","74","53","41","32","64","36","68","49","74","55","61","51","24","25","2082","221","65","51","97","87","103","103","125","60","0","12","37","35","8","13","32","20","106","54","168","73","128","86","140","78","146","76","130","52","185","81","29","26","80","47","24","21","61","53","216","88","111","54","47","40","44","36","1400000US25025100700","Census Tract 1007, Suffolk County, Massachusetts"
"6230","525","2976","385","159","109","128","113","34","43","151","83","69","54","10","16","17","20","65","72","435","313","383","145","286","132","286","148","167","82","281","107","100","57","38","35","40","39","54","42","56","47","67","47","97","96","34","39","19","30","3254","362","248","148","59","60","23","39","0","17","46","59","29","35","0","17","123","85","509","224","401","178","160","95","260","135","136","91","194","96","176","97","0","17","152","71","113","81","24","30","278","159","182","106","0","17","141","113","1400000US25025100800","Census Tract 1008, Suffolk County, Massachusetts"
"4684","408","2484","289","174","95","172","84","64","52","120","69","33","31","0","12","53","48","94","90","238","108","182","80","181","105","213","103","115","69","257","115","130","74","84","70","87","68","22","35","29","28","111","66","44","45","35","47","46","55","2200","237","113","75","121","63","88","60","73","58","73","58","16","24","13","21","95","105","140","71","108","63","224","98","227","102","113","62","82","50","106","53","80","59","70","54","98","66","80","49","113","54","87","62","50","44","30","48","1400000US25025100900","Census Tract 1009, Suffolk County, Massachusetts"
"6014","928","2977","657","248","146","164","120","304","165","122","116","57","54","0","17","18","28","17","32","376","293","160","135","256","138","230","214","204","185","158","156","115","85","82","96","132","120","46","55","44","51","55","62","166","107","23","37","0","17","3037","405","175","144","131","95","112","117","116","99","34","56","0","17","0","17","76","89","295","127","89","87","520","203","189","138","86","70","250","142","166","108","95","72","103","85","45","63","52","43","122","76","159","110","107","138","115","108","1400000US25025101001","Census Tract 1010.01, Suffolk County, Massachusetts"
"6662","710","2534","425","263","159","109","104","69","70","313","175","42","67","18","29","49","75","97","65","248","163","276","134","93","77","128","81","166","134","69","80","188","102","83","77","60","59","38","57","91","81","49","36","40","43","28","34","17","22","4128","478","358","176","166","83","259","121","53","61","109","112","7","35","49","70","254","133","349","183","282","160","371","162","47","39","341","183","534","230","310","148","42","58","64","58","144","91","139","99","73","55","72","54","60","64","45","50","1400000US25025101002","Census Tract 1010.02, Suffolk County, Massachusetts"
"3592","374","1632","261","30","48","13","28","206","105","109","76","72","50","32","31","0","12","127","85","120","97","199","110","109","80","137","89","31","38","106","70","78","66","0","12","35","42","57","55","42","48","61","50","68","59","0","12","0","12","1960","264","95","83","177","98","121","120","122","61","20","26","0","12","18","26","60","64","225","120","27","32","218","102","140","91","118","76","145","92","102","58","74","70","65","53","78","54","28","31","16","18","52","48","12","19","47","41","1400000US25025101101","Census Tract 1011.01, Suffolk County, Massachusetts"
"5265","576","2382","352","140","94","248","136","190","129","169","79","36","40","20","25","24","40","99","77","131","92","215","110","94","77","191","98","155","91","161","80","189","101","0","17","126","86","0","17","82","52","46","40","33","36","0","17","33","53","2883","417","312","178","246","125","239","106","152","103","92","72","62","64","0","17","84","57","285","127","161","76","258","116","169","84","73","52","167","81","151","82","51","48","77","63","85","60","102","67","67","60","33","43","0","17","17","25","1400000US25025101102","Census Tract 1011.02, Suffolk County, Massachusetts"
"6812","533","3135","442","141","104","86","78","132","112","111","97","12","21","0","17","42","58","88","101","379","161","460","193","302","167","247","170","139","92","208","148","403","174","55","53","116","93","66","59","25","25","71","58","0","17","0","17","52","52","3677","420","277","173","83","67","107","98","328","191","99","81","38","53","0","17","133","103","271","194","500","225","360","161","176","97","255","146","257","125","185","119","182","107","113","80","72","59","71","63","42","40","84","90","32","32","12","20","1400000US25025110103","Census Tract 1101.03, Suffolk County, Massachusetts"
"2534","255","1051","148","56","39","90","53","113","59","30","22","16","19","12","19","10","16","6","8","77","50","45","40","63","47","105","57","106","50","42","35","148","62","20","22","24","21","14","19","39","22","28","20","7","11","0","12","0","12","1483","184","88","57","122","60","97","42","99","58","22","26","31","35","5","7","62","34","98","52","135","59","90","36","99","57","126","54","84","49","88","36","34","35","81","44","25","21","27","28","41","33","0","12","15","16","14","15","1400000US25025110201","Census Tract 1102.01, Suffolk County, Massachusetts"
"2656","167","1165","131","90","42","51","35","36","24","64","36","16","14","29","31","0","12","21","23","135","67","91","46","105","79","112","36","66","36","65","28","71","51","48","43","68","37","12","12","6","9","52","30","14","15","13","16","0","12","1491","139","92","46","54","34","60","30","45","26","16","17","14","13","5","8","68","50","82","36","130","69","121","54","109","52","102","47","140","74","104","45","49","29","33","26","6","9","84","42","47","26","33","31","25","24","72","34","1400000US25025110301","Census Tract 1103.01, Suffolk County, Massachusetts"
"3807","341","1809","201","107","66","164","48","67","39","28","25","36","27","39","52","40","54","31","30","151","68","146","78","142","66","141","73","126","89","144","70","94","58","81","67","59","40","15","18","73","60","46","36","27","36","0","12","52","50","1998","237","151","73","198","109","63","45","49","35","21","27","4","7","10","15","109","86","116","62","138","61","143","64","126","75","157","77","126","67","176","108","60","51","90","62","54","47","58","45","79","52","10","16","30","34","30","27","1400000US25025110401","Census Tract 1104.01, Suffolk County, Massachusetts"
"4881","425","2290","265","159","75","151","72","205","94","33","30","17","21","23","35","46","52","94","71","176","100","112","64","255","98","82","50","232","81","147","60","183","90","56","52","61","58","32","26","35","27","40","33","66","48","51","40","34","35","2591","267","98","75","61","63","151","91","107","48","98","81","16","19","34","25","96","75","114","68","182","81","251","93","151","73","183","125","259","94","247","91","56","40","69","47","39","33","84","48","83","52","70","46","101","73","41","37","1400000US25025110403","Census Tract 1104.03, Suffolk County, Massachusetts"
"3429","316","1575","196","71","42","50","53","92","56","23","36","17","20","0","12","9","15","24","18","170","84","136","71","196","61","184","74","37","36","125","77","90","50","78","54","29","28","50","42","67","42","85","52","0","12","29","30","13","20","1854","198","80","42","55","49","171","94","24","29","66","71","3","6","0","12","59","45","95","61","184","78","184","89","151","75","133","89","161","65","124","72","91","72","53","43","91","45","16","23","30","33","13","19","31","32","39","34","1400000US25025110501","Census Tract 1105.01, Suffolk County, Massachusetts"
"4740","425","2259","283","106","56","141","96","88","84","53","45","55","47","0","12","0","12","65","53","230","140","143","71","220","118","133","74","205","106","282","113","310","123","42","35","22","26","24","24","24","26","42","31","42","29","9","14","23","24","2481","266","242","151","137","100","81","55","158","77","2","8","26","25","22","28","60","51","235","77","189","84","274","172","180","94","125","64","160","88","163","98","80","52","60","90","30","29","26","24","89","52","36","36","71","50","35","33","1400000US25025110502","Census Tract 1105.02, Suffolk County, Massachusetts"
"2997","191","1329","157","72","53","114","62","98","57","27","26","11","17","9","14","8","14","8","11","0","12","106","40","71","47","69","40","150","82","121","56","38","34","24","20","101","40","37","33","57","38","48","40","33","33","43","34","84","48","1668","139","76","57","52","42","73","59","29","36","5","8","0","12","0","12","0","12","10","15","103","49","93","56","37","39","145","60","121","56","74","43","53","35","86","47","42","30","80","46","52","34","93","51","131","61","313","91","1400000US25025110601","Census Tract 1106.01, Suffolk County, Massachusetts"
"5675","491","2672","345","68","52","200","102","94","65","96","81","38","48","31","33","58","73","49","36","264","125","257","125","268","103","208","107","40","49","277","159","105","67","51","48","200","111","46","53","127","86","66","66","40","49","0","17","89","62","3003","315","201","85","41","43","76","61","21","34","46","75","0","17","40","55","110","66","198","127","358","125","256","136","256","123","160","88","94","66","215","99","118","64","179","106","111","74","58","55","16","25","155","75","150","108","144","66","1400000US25025110607","Census Tract 1106.07, Suffolk County, Massachusetts"
"1852","152","889","92","58","30","87","30","40","45","20","20","16","25","0","12","9","10","5","7","16","15","91","42","52","34","66","34","51","31","91","48","97","45","17","18","34","28","5","8","39","22","54","24","22","22","8","12","11","11","963","113","41","29","38","25","43","47","83","63","14","15","0","12","0","12","0","12","41","28","115","51","58","29","105","43","60","34","54","46","108","41","26","23","34","28","27","17","24","15","32","18","27","25","12","15","21","19","1400000US25025120103","Census Tract 1201.03, Suffolk County, Massachusetts"
"2335","219","1004","131","68","51","67","39","28","31","0","12","0","12","0","12","4","12","9","12","138","74","181","59","111","58","130","81","120","62","45","37","40","28","5","11","4","8","9","14","0","12","22","23","11","16","12","19","0","12","1331","139","65","43","74","40","26","29","29","30","24","34","0","12","0","12","29","30","205","91","211","74","86","52","167","82","31","30","66","40","95","47","53","38","42","49","11","19","27","28","24","25","33","30","18","29","15","21","1400000US25025120104","Census Tract 1201.04, Suffolk County, Massachusetts"
"2696","516","1045","120","28","19","69","38","69","39","9","12","27","18","2","4","8","12","14","16","23","18","29","20","78","30","112","46","55","28","82","38","25","23","34","23","104","58","42","26","74","35","70","35","38","23","13","13","40","26","1651","516","94","40","85","40","50","27","51","32","168","227","131","222","27","33","31","30","28","17","47","26","98","36","100","39","62","27","62","39","61","30","66","38","42","27","70","38","84","31","99","37","72","31","40","35","83","43","1400000US25025120105","Census Tract 1201.05, Suffolk County, Massachusetts"
"3991","348","2124","241","242","145","54","37","33","29","0","12","17","21","32","28","45","57","169","101","333","124","307","101","197","73","243","82","76","63","137","74","112","70","10","15","27","24","20","23","0","12","52","37","18","21","0","12","0","12","1867","227","137","57","75","59","80","47","29","27","0","12","2","5","3","6","121","77","237","84","327","100","235","77","80","62","94","58","119","67","16","19","0","12","80","64","0","12","42","35","46","32","31","31","60","57","53","42","1400000US25025120201","Census Tract 1202.01, Suffolk County, Massachusetts"
