"B15002_001E","B15002_001M","B15002_002E","B15002_002M","B15002_003E","B15002_003M","B15002_004E","B15002_004M","B15002_005E","B15002_005M","B15002_006E","B15002_006M","B15002_007E","B15002_007M","B15002_008E","B15002_008M","B15002_009E","B15002_009M","B15002_010E","B15002_010M","B15002_011E","B15002_011M","B15002_012E","B15002_012M","B15002_013E","B15002_013M","B15002_014E","B15002_014M","B15002_015E","B15002_015M","B15002_016E","B15002_016M","B15002_017E","B15002_017M","B15002_018E","B15002_018M","B15002_019E","B15002_019M","B15002_020E","B15002_020M","B15002_021E","B15002_021M","B15002_022E","B15002_022M","B15002_023E","B15002_023M","B15002_024E","B15002_024M","B15002_025E","B15002_025M","B15002_026E","B15002_026M","B15002_027E","B15002_027M","B15002_028E","B15002_028M","B15002_029E","B15002_029M","B15002_030E","B15002_030M","B15002_031E","B15002_031M","B15002_032E","B15002_032M","B15002_033E","B15002_033M","B15002_034E","B15002_034M","B15002_035E","B15002_035M","GEO_ID","NAME"
"2949","422","1280","326","36","55","28","41","100","113","23","40","1","2","5","10","30","38","29","33","693","220","18","33","115","91","86","72","65","61","51","43","0","12","0","12","1669","236","99","83","0","12","24","38","22","39","22","33","102","80","17","27","27","35","740","179","33","31","138","81","205","95","162","96","68","53","0","12","10","21","1400000US25025091900","Census Tract 919, Suffolk County, Massachusetts"
"3777","421","1780","286","101","55","33","44","84","72","68","67","31","36","47","50","83","61","42","36","696","194","56","47","248","121","46","32","192","97","34","37","0","17","19","23","1997","221","31","26","33","46","38","48","68","60","37","47","29","37","59","68","78","61","639","142","125","65","326","126","64","50","331","105","69","47","50","51","20","23","1400000US25025092000","Census Tract 920, Suffolk County, Massachusetts"
"5538","455","2934","403","230","195","24","46","90","101","40","67","58","59","179","201","70","75","22","40","866","292","51","54","459","187","167","127","496","237","137","80","26","30","19","31","2604","335","57","54","33","48","85","91","8","16","118","104","92","96","177","110","88","79","796","210","31","40","317","165","95","61","326","143","304","196","49","58","28","46","1400000US25025092101","Census Tract 921.01, Suffolk County, Massachusetts"
"2257","220","1103","170","43","51","0","12","0","12","0","12","28","27","0","12","9","16","10","15","385","145","21","22","196","98","58","36","168","87","113","56","64","38","8","13","1154","140","44","47","6","12","26","31","29","41","13","24","74","68","11","24","14","22","195","83","21","22","188","83","107","80","241","97","128","68","48","48","9","15","1400000US25025092200","Census Tract 922, Suffolk County, Massachusetts"
"2146","214","874","144","0","12","0","12","29","33","32","26","12","20","35","39","28","28","34","27","344","107","21","21","140","68","100","56","76","43","8","12","15","15","0","12","1272","146","32","27","18","26","26","30","34","30","24","30","38","34","45","41","31","25","333","86","38","32","228","86","120","59","221","84","75","51","0","12","9","13","1400000US25025092300","Census Tract 923, Suffolk County, Massachusetts"
"3626","352","1586","308","41","62","0","17","0","17","50","50","0","17","0","17","0","17","99","97","726","318","11","21","322","178","123","95","171","103","43","56","0","17","0","17","2040","242","30","47","61","73","15","25","139","121","32","47","169","103","0","17","23","45","712","241","42","59","390","169","193","116","234","141","0","17","0","17","0","17","1400000US25025092400","Census Tract 924, Suffolk County, Massachusetts"
"4189","499","1555","365","33","53","7","11","24","24","132","109","42","50","0","17","45","53","0","17","604","199","51","61","243","150","108","84","266","134","0","17","0","17","0","17","2634","227","35","55","19","23","74","62","97","86","48","69","126","105","100","74","10","15","803","215","158","101","429","165","278","166","348","148","109","80","0","17","0","17","1400000US25025100100","Census Tract 1001, Suffolk County, Massachusetts"
"1998","212","818","136","25","27","0","12","11","16","26","30","33","54","35","27","14","22","19","22","279","84","73","49","180","84","32","29","69","42","10","14","12","20","0","12","1180","127","42","37","0","12","19","23","27","30","32","32","77","50","14","15","44","36","407","101","42","33","166","68","101","43","154","70","49","37","6","9","0","12","1400000US25025100200","Census Tract 1002, Suffolk County, Massachusetts"
"2791","377","1010","255","10","17","0","12","0","12","41","47","0","12","20","32","52","57","74","76","319","123","0","12","214","115","86","72","138","78","32","45","0","12","24","36","1781","262","45","45","0","12","17","27","100","75","33","39","24","41","17","28","74","67","618","215","100","69","301","117","175","94","164","85","113","78","0","12","0","12","1400000US25025100300","Census Tract 1003, Suffolk County, Massachusetts"
"3800","366","1567","231","74","56","0","17","153","140","27","33","0","17","49","57","11","29","3","8","591","198","51","40","229","146","51","58","186","102","134","85","8","15","0","17","2233","265","97","73","137","124","0","17","94","77","18","27","23","28","17","22","88","55","600","235","126","99","226","107","204","103","384","174","219","119","0","17","0","17","1400000US25025100400","Census Tract 1004, Suffolk County, Massachusetts"
"4546","569","1960","417","75","71","0","17","110","131","52","57","64","102","18","34","20","33","52","61","602","311","54","76","311","146","36","43","299","170","239","217","11","18","17","28","2586","372","62","70","39","62","59","74","144","132","44","70","45","53","61","79","18","28","639","237","62","79","405","193","180","108","454","232","235","89","139","109","0","17","1400000US25025100500","Census Tract 1005, Suffolk County, Massachusetts"
"4963","468","2393","346","66","58","25","47","0","17","0","17","22","36","72","61","16","27","111","84","625","235","52","59","399","203","99","93","612","216","228","109","46","51","20","37","2570","313","28","35","4","20","136","101","13","21","16","27","70","60","20","37","21","36","675","312","78","67","302","162","104","83","691","224","336","190","29","41","47","56","1400000US25025100601","Census Tract 1006.01, Suffolk County, Massachusetts"
"1622","143","630","72","0","12","27","35","0","12","3","7","13","17","1","3","3","8","2","5","178","55","18","16","141","62","22","19","142","58","38","28","29","43","13","17","992","135","21","19","0","12","0","12","0","12","0","12","7","10","36","44","12","14","211","57","5","8","60","40","32","35","489","123","113","58","6","9","0","12","1400000US25025100603","Census Tract 1006.03, Suffolk County, Massachusetts"
"3351","249","1736","193","27","26","29","46","0","12","0","12","10","16","13","19","11","18","70","69","534","157","56","45","134","65","41","33","534","127","192","83","23","26","62","60","1615","150","79","65","8","14","0","12","0","12","0","12","11","15","31","28","34","27","365","120","54","37","209","90","139","78","406","111","231","103","48","38","0","12","1400000US25025100700","Census Tract 1007, Suffolk County, Massachusetts"
"5069","433","2343","331","0","17","0","17","0","17","63","81","0","17","18","29","41","66","51","48","541","196","191","133","182","137","136","95","763","310","263","110","39","47","55","53","2726","316","69","84","0","17","0","17","0","17","0","17","43","67","73","71","19","33","615","263","76","63","393","184","59","49","648","202","638","224","58","57","35","40","1400000US25025100800","Census Tract 1008, Suffolk County, Massachusetts"
"3382","289","1774","235","11","18","0","12","2","4","24","29","25","30","31","50","58","56","0","12","722","186","60","47","217","95","148","84","284","101","86","53","66","47","40","52","1608","153","53","37","0","12","39","46","0","12","0","12","14","21","14","26","13","21","310","107","106","69","326","132","17","19","432","127","225","80","59","39","0","12","1400000US25025100900","Census Tract 1009, Suffolk County, Massachusetts"
"4440","783","2047","556","0","17","0","17","0","17","66","81","48","77","38","59","0","17","99","91","934","396","85","80","446","244","147","122","41","50","97","89","24","40","22","35","2393","318","23","40","22","36","39","44","89","137","0","17","0","17","114","116","49","60","881","273","48","55","469","209","128","112","303","146","210","145","18","31","0","17","1400000US25025101001","Census Tract 1010.01, Suffolk County, Massachusetts"
"4447","396","1574","263","36","42","0","17","4","8","0","17","17","31","38","53","14","25","0","17","738","240","74","65","228","132","179","129","204","133","42","48","0","17","0","17","2873","307","72","92","15","23","37","54","100","101","47","66","45","69","91","67","197","127","755","179","181","111","555","228","216","137","337","138","209","134","0","17","16","29","1400000US25025101002","Census Tract 1010.02, Suffolk County, Massachusetts"
"2390","268","1043","208","35","42","12","19","0","12","25","36","90","100","41","65","30","47","2","15","295","135","74","54","194","92","103","72","36","46","106","70","0","12","0","12","1347","173","0","12","0","12","14","22","54","57","39","50","0","12","0","12","39","44","459","162","49","52","161","96","160","126","192","92","153","79","27","43","0","12","1400000US25025101101","Census Tract 1011.01, Suffolk County, Massachusetts"
"3152","337","1456","235","14","19","54","63","27","30","58","62","0","17","56","56","90","84","57","50","548","160","89","64","263","128","50","55","79","66","37","44","34","52","0","17","1696","216","20","32","43","67","83","65","8","15","34","46","0","17","22","36","58","41","476","152","93","50","363","145","221","112","178","96","97","59","0","17","0","17","1400000US25025101102","Census Tract 1011.02, Suffolk County, Massachusetts"
"5135","439","2523","385","97","99","18","28","52","52","0","17","14","27","1","4","126","88","25","32","303","199","22","39","623","250","176","134","615","246","287","134","0","17","164","115","2612","274","23","43","0","17","45","54","27","41","15","29","0","17","53","52","46","47","503","222","19","36","345","180","16","26","862","258","497","206","39","39","122","97","1400000US25025110103","Census Tract 1101.03, Suffolk County, Massachusetts"
"1675","146","718","113","0","12","14","19","69","49","18","22","29","37","0","12","0","12","30","30","228","77","36","33","150","90","10","16","79","48","52","37","3","6","0","12","957","101","7","10","26","34","35","42","13","14","26","31","76","58","12","19","14","14","217","71","34","27","84","56","125","61","196","65","79","47","13","15","0","12","1400000US25025110201","Census Tract 1102.01, Suffolk County, Massachusetts"
"1995","148","858","110","0","12","0","12","13","15","33","40","0","12","7","10","14","13","22","17","213","80","18","17","149","57","50","37","215","79","105","41","13","14","6","8","1137","114","6","9","5","8","57","44","8","12","6","9","5","7","16","17","54","38","270","88","16","17","106","57","82","48","256","77","228","78","10","13","12","13","1400000US25025110301","Census Tract 1103.01, Suffolk County, Massachusetts"
"2690","231","1297","177","32","32","0","12","53","51","30","32","14","17","9","15","13","20","20","21","228","102","27","25","246","122","87","56","304","96","133","81","34","33","67","49","1393","145","19","23","0","12","48","55","10","15","15","19","10","17","0","12","24","38","331","108","122","73","186","88","62","58","234","106","276","85","31","27","25","23","1400000US25025110401","Census Tract 1104.01, Suffolk County, Massachusetts"
"3492","282","1562","181","9","15","0","12","0","12","17","24","16","25","0","12","19","30","42","38","236","110","79","48","214","112","70","56","454","131","289","99","60","46","57","48","1930","179","20","25","0","12","39","42","16","24","52","67","0","12","10","17","33","36","437","139","115","79","88","53","171","82","517","122","340","95","45","36","47","32","1400000US25025110403","Census Tract 1104.03, Suffolk County, Massachusetts"
"2685","253","1289","173","13","20","0","12","0","12","0","12","8","16","0","12","0","12","23","25","281","106","67","48","122","66","63","57","344","113","153","65","108","57","107","56","1396","164","0","12","19","27","33","30","13","19","0","12","0","12","0","12","7","12","134","77","103","54","144","79","155","74","463","133","227","102","64","45","34","30","1400000US25025110501","Census Tract 1105.01, Suffolk County, Massachusetts"
"3504","328","1751","205","22","22","0","12","22","35","6","12","0","12","53","72","84","88","22","25","425","133","43","50","207","96","99","110","335","137","322","110","52","45","59","38","1753","263","21","21","0","12","32","30","0","12","0","12","24","28","0","12","30","41","446","162","79","48","215","142","36","26","278","113","437","127","111","72","44","39","1400000US25025110502","Census Tract 1105.02, Suffolk County, Massachusetts"
