"B12001_001E","B12001_001M","B12001_002E","B12001_002M","B12001_003E","B12001_003M","B12001_004E","B12001_004M","B12001_005E","B12001_005M","B12001_006E","B12001_006M","B12001_007E","B12001_007M","B12001_008E","B12001_008M","B12001_009E","B12001_009M","B12001_010E","B12001_010M","B12001_011E","B12001_011M","B12001_012E","B12001_012M","B12001_013E","B12001_013M","B12001_014E","B12001_014M","B12001_015E","B12001_015M","B12001_016E","B12001_016M","B12001_017E","B12001_017M","B12001_018E","B12001_018M","B12001_019E","B12001_019M","GEO_ID","NAME"
"2512","181","1045","134","285","104","628","105","618","104","10","14","0","12","10","14","47","38","85","55","1467","129","296","109","670","90","620","91","50","45","21","28","29","33","345","88","156","73","1400000US25025110601","Census Tract 1106.01, Suffolk County, Massachusetts"
"4995","454","2310","355","1010","273","1171","196","1078","180","93","77","32","37","61","65","51","50","78","65","2685","272","983","239","1184","210","1034","177","150","106","58","66","92","79","342","144","176","98","1400000US25025110607","Census Tract 1106.07, Suffolk County, Massachusetts"
"1545","119","704","73","215","61","450","73","415","64","35","39","0","12","35","39","6","8","33","24","841","95","319","85","398","62","398","62","0","12","0","12","0","12","28","24","96","38","1400000US25025120103","Census Tract 1201.03, Suffolk County, Massachusetts"
"2007","181","841","115","445","116","396","92","349","84","47","41","0","12","47","41","0","12","0","12","1166","120","592","143","449","94","356","85","93","58","73","56","20","25","25","26","100","51","1400000US25025120104","Census Tract 1201.04, Suffolk County, Massachusetts"
"2301","512","879","103","284","87","523","81","501","80","22","22","0","12","22","22","36","33","36","21","1422","516","639","518","532","66","496","64","36","37","6","8","30","37","98","53","153","63","1400000US25025120105","Census Tract 1201.05, Suffolk County, Massachusetts"
"3370","265","1795","192","1075","216","616","113","578","105","38","37","38","37","0","12","0","12","104","44","1575","200","700","199","681","124","553","111","128","82","119","80","9","16","59","40","135","56","1400000US25025120201","Census Tract 1202.01, Suffolk County, Massachusetts"
"4627","387","2159","296","1176","303","765","179","625","176","140","103","24","38","116","88","26","32","192","122","2468","284","1360","247","766","171","544","149","222","127","121","91","101","85","149","94","193","100","1400000US25025120301","Census Tract 1203.01, Suffolk County, Massachusetts"
"5847","473","2569","329","1298","360","1185","214","1046","211","139","89","36","43","103","92","0","17","86","82","3278","337","1601","396","1325","247","1088","204","237","148","55","46","182","136","144","109","208","124","1400000US25025120400","Census Tract 1204, Suffolk County, Massachusetts"
"2431","237","1188","196","737","176","335","86","288","82","47","36","17","20","30","30","7","10","109","49","1243","157","715","149","390","90","290","80","100","59","79","54","21","18","17","27","121","55","1400000US25025120500","Census Tract 1205, Suffolk County, Massachusetts"
"2277","305","1132","309","631","261","394","87","376","84","18","27","0","12","18","27","23","33","84","71","1145","139","617","164","405","99","366","98","39","30","27","24","12","19","42","50","81","61","1400000US25025120600","Census Tract 1206, Suffolk County, Massachusetts"
"2006","201","908","125","496","122","356","57","339","59","17","15","0","12","17","15","6","9","50","42","1098","146","539","151","357","54","322","55","35","24","11","10","24","20","52","31","150","65","1400000US25025120700","Census Tract 1207, Suffolk County, Massachusetts"
"5881","426","2937","310","1147","285","1291","177","1248","170","43","48","41","48","2","5","117","75","382","137","2944","283","969","250","1438","204","1342","204","96","65","65","62","31","33","249","117","288","105","1400000US25025130100","Census Tract 1301, Suffolk County, Massachusetts"
"4172","254","1986","224","590","172","1157","153","1100","150","57","52","26","30","31","32","51","35","188","111","2186","172","600","142","1232","153","1142","145","90","73","39","41","51","56","138","81","216","106","1400000US25025130200","Census Tract 1302, Suffolk County, Massachusetts"
"3753","191","1869","194","700","191","1058","136","984","122","74","64","0","12","74","64","24","23","87","62","1884","175","639","173","1056","125","1030","123","26","27","18","24","8","13","90","69","99","59","1400000US25025130300","Census Tract 1303, Suffolk County, Massachusetts"
"3939","281","1663","203","301","137","1112","153","989","131","123","112","79","100","44","50","112","110","138","106","2276","259","766","204","1093","141","1005","131","88","79","23","37","65","52","272","115","145","102","1400000US25025130402","Census Tract 1304.02, Suffolk County, Massachusetts"
"2951","257","1439","211","517","187","767","107","693","99","74","62","20","27","54","57","30","28","125","67","1512","149","493","146","724","88","658","87","66","49","35","36","31","30","177","87","118","61","1400000US25025130404","Census Tract 1304.04, Suffolk County, Massachusetts"
"4697","378","2190","331","846","207","1192","224","843","192","349","200","128","106","221","146","19","20","133","109","2507","307","1083","336","1030","217","803","177","227","142","147","116","80","75","166","96","228","141","1400000US25025130406","Census Tract 1304.06, Suffolk County, Massachusetts"
"4780","296","2117","206","988","200","980","133","898","121","82","53","46","43","36","32","20","22","129","66","2663","243","1074","222","1034","155","951","146","83","51","41","40","42","37","189","84","366","131","1400000US25025140102","Census Tract 1401.02, Suffolk County, Massachusetts"
"3553","338","1812","199","865","230","653","126","494","118","159","122","81","91","78","77","80","50","214","111","1741","269","791","204","643","123","487","115","156","79","116","73","40","42","130","69","177","103","1400000US25025140105","Census Tract 1401.05, Suffolk County, Massachusetts"
"1816","187","789","112","436","115","289","66","224","58","65","47","35","39","30","35","26","26","38","24","1027","122","441","97","377","65","233","58","144","55","103","45","41","35","109","48","100","46","1400000US25025140106","Census Tract 1401.06, Suffolk County, Massachusetts"
"2400","226","1043","145","426","105","500","91","428","80","72","49","34","39","38","27","15","20","102","76","1357","155","641","142","518","99","445","79","73","59","7","10","66","59","77","40","121","65","1400000US25025140107","Census Tract 1401.07, Suffolk County, Massachusetts"
"2031","180","1012","138","421","119","480","82","397","73","83","74","54","61","29","41","11","12","100","52","1019","111","306","89","459","76","395","73","64","46","49","41","15","21","113","45","141","68","1400000US25025140201","Census Tract 1402.01, Suffolk County, Massachusetts"
"5816","350","2832","345","1470","356","1134","172","1027","174","107","86","30","48","77","72","65","56","163","87","2984","274","1189","230","1212","170","973","170","239","134","136","102","103","91","263","116","320","137","1400000US25025140202","Census Tract 1402.02, Suffolk County, Massachusetts"
"6307","636","3063","477","1534","372","1255","301","959","273","296","206","110","112","186","158","57","55","217","167","3244","409","1305","337","1015","275","896","246","119","114","50","61","69","97","352","155","572","210","1400000US25025140300","Census Tract 1403, Suffolk County, Massachusetts"
"7309","602","3550","444","1617","289","1389","304","967","243","422","213","154","118","268","169","34","39","510","188","3759","401","1760","279","1252","280","899","223","353","185","206","118","147","117","241","135","506","190","1400000US25025140400","Census Tract 1404, Suffolk County, Massachusetts"
"6610","629","3326","468","1673","376","1273","228","899","216","374","179","82","71","292","158","112","114","268","152","3284","396","1719","341","1190","214","837","206","353","170","225","135","128","91","231","136","144","97","1400000US25025160101","Census Tract 1601.01, Suffolk County, Massachusetts"
"2906","330","1658","298","930","269","604","114","491","107","113","85","85","78","28","43","22","36","102","74","1248","149","488","135","587","122","478","110","109","76","19","24","90","72","81","47","92","57","1400000US25025160200","Census Tract 1602, Suffolk County, Massachusetts"
"2051","207","944","174","355","105","467","142","344","84","123","82","96","76","27","30","54","64","68","55","1107","172","329","91","446","123","322","79","124","94","96","80","28","39","246","93","86","41","1400000US25025160300","Census Tract 1603, Suffolk County, Massachusetts"
"2828","205","1554","179","913","167","474","98","359","86","115","64","9","15","106","62","58","36","109","53","1274","167","567","121","411","84","348","76","63","46","56","41","7","12","34","26","262","105","1400000US25025160400","Census Tract 1604, Suffolk County, Massachusetts"
"4764","522","2137","373","1109","304","860","238","651","164","209","144","34","54","175","136","35","27","133","81","2627","283","1316","240","869","168","598","148","271","130","134","80","137","101","222","104","220","89","1400000US25025160501","Census Tract 1605.01, Suffolk County, Massachusetts"
"3777","356","1852","258","966","204","725","208","525","164","200","149","0","17","200","149","41","51","120","78","1925","250","717","223","870","202","516","161","354","160","195","104","159","107","128","80","210","89","1400000US25025160502","Census Tract 1605.02, Suffolk County, Massachusetts"
"3835","417","2164","336","1259","263","653","139","445","95","208","112","8","13","200","111","0","12","252","129","1671","231","750","177","582","110","427","91","155","77","60","46","95","61","125","80","214","92","1400000US25025160601","Census Tract 1606.01, Suffolk County, Massachusetts"
"4429","413","2154","327","1098","327","921","161","664","145","257","111","53","49","204","100","18","20","117","72","2275","241","880","198","871","163","618","146","253","130","103","88","150","114","149","79","375","125","1400000US25025160602","Census Tract 1606.02, Suffolk County, Massachusetts"
"6299","559","3102","316","1057","303","1592","229","1338","197","254","129","121","83","133","90","101","58","352","157","3197","345","984","289","1403","202","1324","200","79","56","10","18","69","55","519","175","291","124","1400000US25025170100","Census Tract 1701, Suffolk County, Massachusetts"
"3711","330","1681","208","559","148","869","159","760","133","109","81","55","61","54","42","46","49","207","102","2030","224","605","168","895","130","748","122","147","84","47","41","100","74","258","79","272","107","1400000US25025170200","Census Tract 1702, Suffolk County, Massachusetts"
"7673","594","3656","388","1322","262","2001","306","1665","246","336","173","128","83","208","142","65","46","268","124","4017","444","1441","350","2035","290","1738","287","297","152","78","74","219","135","328","177","213","115","1400000US25025170300","Census Tract 1703, Suffolk County, Massachusetts"
